82a8 芨
82a9 芩
82aa 芪
82ab 芫
82ac 芬
82ad 芭
82ae 芮
82af 芯
82b0 芰
82b1 花
82b3 芳
82b4 芴
82b7 芷
82b8 芸
82b9 芹
82bb 芻
82bd 芽
82be 芾
82c1 苁
82c4 苄
82c7 苇
82c8 苈
82ca 苊
82cb 苋
82cc 苌
82cd 苍
82ce 苎
82cf 苏
82d1 苑
82d2 苒
82d3 苓
82d4 苔
82d5 苕
82d7 苗
82d8 苘
82db 苛
82dc 苜
82de 苞
82df 苟
82e0 苠
82e1 苡
82e3 苣
82e4 苤
82e5 若
82e6 苦
82e7 苧
82eb 苫
82ef 苯
82f1 英
82f2 苲
82f4 苴
82f7 苷
82f9 苹
82fb 苻
8300 茀
8301 茁
8302 茂
8303 范
8304 茄
8305 茅
8306 茆
8307 茇
8308 茈
8309 茉
830c 茌
830e 茎
830f 茏
8311 茑
8314 茔
8315 茕
8317 茗
831a 茚
831b 茛
831c 茜
8327 茧
8328 茨
832b 茫
832c 茬
832d 茭
832f 茯
8331 茱
8332 茲
8333 茳
8334 茴
8335 茵
8336 茶
8338 茸
8339 茹
833a 茺
833c 茼
8340 荀
8343 荃
8345 荅
8346 荆
8347 荇
8349 草
834a 荊
834f 荏
8350 荐
8351 荑
8352 荒
8354 荔
835a 荚
835b 荛
835c 荜
835e 荞
835f 荟
8360 荠
8361 荡
8363 荣
8364 荤
8365 荥
8366 荦
8367 荧
8368 荨
8369 荩
836a 荪
836b 荫
836c 荬
836d 荭
836e 荮
836f 药
8377 荷
8378 荸
837b 荻
837c 荼
837d 荽
8385 莅
8386 莆
8389 莉
838a 莊
838e 莎
8392 莒
8393 莓
8396 莖
8398 莘
839b 莛
839c 莜
839e 莞
83a0 莠
83a2 莢
83a7 莧
83a8 莨
83a9 莩
83aa 莪
83ab 莫
83b0 莰
83b1 莱
83b2 莲
83b3 莳
83b4 莴
83b6 莶
83b7 获
83b8 莸
83b9 莹
83ba 莺
83bc 莼
83bd 莽
83bf 莿
83c0 菀
83c1 菁
83c5 菅
83c7 菇
83ca 菊
83cc 菌
83cf 菏
83d0 菐
83d4 菔
83d6 菖
83d8 菘
83dc 菜
83dd 菝
83df 菟
83e0 菠
83e1 菡
83e5 菥
83e9 菩
83ea 菪
83ef 華
83f0 菰
83f1 菱
83f2 菲
83f8 菸
83f9 菹
83fd 菽
8401 萁
8403 萃
8404 萄
8406 萆
840a 萊
840b 萋
840c 萌
840d 萍
840e 萎
840f 萏
8411 萑
8418 萘
841c 萜
841d 萝
8420 萠
8424 萤
8425 营
8426 萦
8427 萧
8428 萨
842c 萬
8431 萱
8438 萸
843c 萼
843d 落
8444 葄
8446 葆
8449 葉
8451 葑
8457 著
8459 葙
845a 葚
845b 葛
845c 葜
8461 葡
8463 董
8466 葦
8469 葩
846b 葫
846c 葬
846d 葭
8471 葱
8473 葳
8475 葵
8476 葶
8477 葷
8478 葸
847a 葺
8482 蒂
8487 蒇
8488 蒈
8489 蒉
848b 蒋
848c 蒌
848e 蒎
8490 蒐
8493 蒓
8494 蒔
8497 蒗
8499 蒙
849c 蒜
849e 蒞
849f 蒟
84a1 蒡
84a6 蒦
84ad 蒭
84af 蒯
84b2 蒲
84b4 蒴
84b8 蒸
84b9 蒹
84ba 蒺
84bb 蒻
84bc 蒼
84bd 蒽
84bf 蒿
84c1 蓁
84c2 蓂
84c4 蓄
84c9 蓉
84ca 蓊
84cb 蓋
84cd 蓍
84d0 蓐
84d1 蓑
84d3 蓓
84d4 蓔
84d6 蓖
84dd 蓝
84df 蓟
84e0 蓠
84e3 蓣
84e5 蓥
84e6 蓦
84ec 蓬
84ee 蓮
84f0 蓰
84f4 蓴
84fc 蓼
84fd 蓽
84ff 蓿
850c 蔌
8511 蔑
8513 蔓
8514 蔔
8517 蔗
851a 蔚
851f 蔟
8521 蔡
8523 蔣
8525 蔥
852b 蔫
852c 蔬
852d 蔭
8537 蔷
8538 蔸
8539 蔹
853a 蔺
853b 蔻
853c 蔼
853d 蔽
8543 蕃
8548 蕈
8549 蕉
854a 蕊
854e 蕎
8551 蕑
8552 蕒
8553 蕓
8555 蕕
8556 蕖
8558 蕘
8559 蕙
855e 蕞
8560 蕠
8562 蕢
8564 蕤
8568 蕨
8569 蕩
856a 蕪
856d 蕭
8572 蕲
8574 蕴
8577 蕷
8579 蕹
857a 蕺
857b 蕻
857e 蕾
8584 薄
8585 薅
8587 薇
8588 薈
858a 薊
858c 薌
858f 薏
8591 薑
8594 薔
859b 薛
859c 薜
85a4 薤
85a6 薦
85a8 薨
85a9 薩
85aa 薪
85ae 薮
85af 薯
85b0 薰
85b3 薳
85b6 薶
85b7 薷
85b9 薹
85ba 薺
85c1 藁
85c7 藇
85c9 藉
85cd 藍
85cf 藏
85d0 藐
85d2 藒
85d3 藓
85d5 藕
85d8 藘
85dc 藜
85dd 藝
85e4 藤
85e5 藥
85e8 藨
85e9 藩
85ea 藪
85ed 藭
85f9 藹
85fa 藺
85fb 藻
85ff 藿
8604 蘄
8605 蘅
8606 蘆
8607 蘇
860a 蘊
860b 蘋
8611 蘑
8616 蘖
8618 蘘
861a 蘚
861e 蘞
8622 蘢
8627 蘧
8629 蘩
862d 蘭
8635 蘵
8638 蘸
863a 蘺
863c 蘼
863f 蘿
864d 虍
864e 虎
864f 虏
8650 虐
8651 虑
8652 虒
8654 虔
8655 處
8656 虖
8658 虘
865a 虚
865b 虛
865c 虜
865e 虞
865f 號
8662 虢
8667 虧
866b 虫
866c 虬
866e 虮
8670 虰
8671 虱
8679 虹
867a 虺
867b 虻
867c 虼
867d 虽
867e 虾
867f 虿
8680 蚀
8681 蚁
8682 蚂
868a 蚊
868b 蚋
868c 蚌
868d 蚍
8693 蚓
8695 蚕
8696 蚖
869c 蚜
869d 蚝
86a3 蚣
86a4 蚤
86a7 蚧
86a8 蚨
86a9 蚩
86aa 蚪
86ac 蚬
86af 蚯
86b0 蚰
86b1 蚱
86b4 蚴
86b5 蚵
86b6 蚶
86ba 蚺
86c0 蛀
86c4 蛄
86c6 蛆
86c7 蛇
86c9 蛉
86ca 蛊
86cb 蛋
86ce 蛎
86cf 蛏
86d0 蛐
86d1 蛑
86d4 蛔
86d8 蛘
86d9 蛙
86db 蛛
86dc 蛜
86de 蛞
86df 蛟
86e4 蛤
86e9 蛩
86ed 蛭
86ee 蛮
86f0 蛰
86f1 蛱
86f2 蛲
86f3 蛳
86f4 蛴
86f5 蛵
86f8 蛸
86f9 蛹
86fa 蛺
86fb 蛻
86fe 蛾
8700 蜀
8702 蜂
8703 蜃
8707 蜇
8708 蜈
8709 蜉
870a 蜊
870d 蜍
870e 蜎
8712 蜒
8713 蜓
8715 蜕
8717 蜗
8718 蜘
871a 蜚
871c 蜜
871e 蜞
8721 蜡
8722 蜢
8723 蜣
8725 蜥
8729 蜩
872e 蜮
8731 蜱
8734 蜴
8737 蜷
873b 蜻
873e 蜾
873f 蜿
8747 蝇
8748 蝈
8749 蝉
874c 蝌
874e 蝎
8753 蝓
8755 蝕
8757 蝗
8759 蝙
875f 蝟
8760 蝠
8763 蝣
8764 蝤
8765 蝥
8766 蝦
8768 蝨
876e 蝮
8770 蝰
8774 蝴
8776 蝶
8778 蝸
877b 蝻
877c 蝼
877d 蝽
877e 蝾
8782 螂
8783 螃
8784 螄
8785 螅
8788 螈
8789 螉
878b 螋
878d 融
8793 螓
8797 螗
879e 螞
879f 螟
87a2 螢
87a8 螨
87ab 螫
87ac 螬
87ad 螭
87ae 螮
87af 螯
87b3 螳
87b5 螵
87ba 螺
87bb 螻
87bd 螽
87c0 蟀
87c4 蟄
87c6 蟆
87c8 蟈
87ca 蟊
87cb 蟋
87ce 蟎
87cf 蟏
87d1 蟑
87d2 蟒
87d3 蟓
87db 蟛
87dc 蟜
87df 蟟
87e0 蟠
87e2 蟢
87e3 蟣
87e5 蟥
87ea 蟪
87ec 蟬
87ed 蟭
87ee 蟮
87ef 蟯
87f2 蟲
87f9 蟹
87fb 蟻
87fe 蟾
8803 蠃
8805 蠅
880a 蠊
880d 蠍
8811 蠑
8813 蠓
8814 蠔
8815 蠕
8816 蠖
881b 蠛
881f 蠟
8821 蠡
8822 蠢
8823 蠣
8828 蠨
882e 蠮
8831 蠱
8832 蠲
8835 蠵
8836 蠶
8839 蠹
883b 蠻
883c 蠼
8840 血
8844 衄
8845 衅
8846 衆
884a 衊
884c 行
884d 衍
8853 術
8854 衔
8855 衕
8856 衖
8857 街
8859 衙
885a 衚
885b 衛
885d 衝
8861 衡
8862 衢
8863 衣
8864 衤
8865 补
8868 表
8869 衩
886b 衫
886c 衬
886e 衮
8870 衰
8872 衲
8877 衷
8879 衹
887d 衽
887e 衾
887f 衿
8881 袁
8882 袂
8884 袄
8885 袅
8888 袈
888b 袋
888d 袍
8892 袒
8896 袖
889c 袜
889e 袞
889f 袟
88a2 袢
88a4 袤
88ab 被
88ad 袭
88ae 袮
88af 袯
88b1 袱
88b4 袴
88b7 袷
88bc 袼
88c1 裁
88c2 裂
88c5 装
88c6 裆
88c7 裇
88c9 裉
88ca 裊
88ce 裎
88cf 裏
88d2 裒
88d4 裔
88d5 裕
88d8 裘
88d9 裙
88dc 補
88dd 裝
88df 裟
88e1 裡
88e2 裢
88e3 裣
88e4 裤
88e5 裥
88e8 裨
88f0 裰
88f1 裱
88f3 裳
88f4 裴
88f8 裸
88f9 裹
88fc 裼
88fd 製
88fe 裾
8902 褂
8907 複
890a 褊
8910 褐
8912 褒
8913 褓
8919 褙
891a 褚
891b 褛
891f 褟
8921 褡
8925 褥
892a 褪
892b 褫
8930 褰
8931 褱
8932 褲
8933 褳
8934 褴
8935 褵
8936 褶
8938 褸
893b 褻
8941 襁
8944 襄
8956 襖
895e 襞
895f 襟
8960 襠
8962 襢
8964 襤
8966 襦
896a 襪
896b 襫
896f 襯
8972 襲
897b 襻
897e 襾
897f 西
8980 覀
8981 要
8983 覃
8986 覆
8988 覈
898b 見
898f 規
8993 覓
8996 視
8998 覘
89a1 覡
89a6 覦
89aa 親
89ac 覬
89b2 覲
89b7 覷
89ba 覺
89bd 覽
89c0 觀
89c1 见
89c2 观
89c4 规
89c5 觅
89c6 视
89c7 觇
89c8 览
89c9 觉
89ca 觊
89cb 觋
89cc 觌
89ce 觎
89cf 觏
89d0 觐
89d1 觑
89d2 角
89d6 觖
89da 觚
89dc 觜
89de 觞
89e3 解
89e5 觥
89e6 触
89eb 觫
89ef 觯
89f1 觱
89f3 觳
89f4 觴
89f8 觸
8a00 言
8a01 訁
8a02 訂
8a03 訃
8a07 訇
8a08 計
8a0a 訊
8a0c 訌
8a0e 討
8a13 訓
8a15 訕
8a16 訖
8a17 託
8a18 記
8a1a 訚
8a1b 訛
8a1d 訝
8a1f 訟
8a22 訢
8a23 訣
8a25 訥
8a2a 訪
8a2d 設
8a31 許
8a34 訴
8a36 訶
8a3a 診
8a3b 註
8a3e 訾
8a46 詆
8a48 詈
8a50 詐
8a52 詒
8a54 詔
8a55 評
8a5b 詛
8a5e 詞
8a60 詠
8a61 詡
8a62 詢
8a63 詣
8a66 試
8a69 詩
8a6b 詫
8a6c 詬
8a6d 詭
8a6e 詮
8a70 詰
8a71 話
8a72 該
8a73 詳
8a79 詹
8a7c 詼
8a7f 詿
8a85 誅
8a86 誆
8a87 誇
8a89 誉
8a8a 誊
8a8c 誌
8a8d 認
8a91 誑
8a92 誒
8a93 誓
8a95 誕
8a98 誘
8a99 誙
8a9a 誚
8a9e 語
8aa0 誠
8aa1 誡
8aa3 誣
8aa4 誤
8aa6 誦
8aa8 誨
8aaa 說
8ab0 誰
8ab2 課
8ab9 誹
8abc 誼
8abe 誾
8abf 調
8ac2 諂
8ac4 諄
8ac7 談
8ac9 諉
8acb 請
8ad2 諒
8ad6 論
8adb 諛
8adc 諜
8ae0 諠
8ae1 諡
8ae2 諢
8ae4 諤
8ae6 諦
8ae7 諧
8aeb 諫
8aed 諭
8aee 諮
8af1 諱
8af3 諳
8af6 諶
8af7 諷
8af8 諸
8afa 諺
8afe 諾
8b00 謀
8b01 謁
8b02 謂
8b04 謄
8b05 謅
8b07 謇
8b0a 謊
8b0e 謎
8b10 謐
8b14 謔
8b17 謗
8b19 謙
8b1a 謚
8b1b 講
8b1d 謝
8b20 謠
8b26 謦
8b28 謨
8b2b 謫
8b2c 謬
8b33 謳
8b39 謹
8b3e 謾
8b49 證
8b4e 譎
8b4f 譏
8b56 譖
8b58 識
8b59 譙
8b5a 譚
8b5c 譜
8b66 警
8b6b 譫
8b6c 譬
8b6d 譭
8b6f 譯
8b70 議
8b74 譴
8b77 護
8b7d 譽
8b80 讀
8b8a 變
8b8c 讌
8b92 讒
8b93 讓
8b95 讕
8b96 讖
8b9a 讚
8b9e 讞
8ba0 讠
8ba1 计
8ba2 订
8ba3 讣
8ba4 认
8ba5 讥
8ba6 讦
8ba7 讧
8ba8 讨
8ba9 让
8baa 讪
8bab 讫
8bac 讬
8bad 训
8bae 议
8baf 讯
8bb0 记
8bb2 讲
8bb3 讳
8bb4 讴
8bb5 讵
8bb6 讶
8bb7 讷
8bb8 许
8bb9 讹
8bba 论
8bbc 讼
8bbd 讽
8bbe 设
8bbf 访
8bc0 诀
8bc1 证
8bc2 诂
8bc3 诃
8bc4 评
8bc5 诅
8bc6 识
8bc8 诈
8bc9 诉
8bca 诊
8bcb 诋
8bcc 诌
8bcd 词
8bce 诎
8bcf 诏
8bd1 译
8bd2 诒
8bd3 诓
8bd4 诔
8bd5 试
8bd6 诖
8bd7 诗
8bd8 诘
8bd9 诙
8bda 诚
8bdb 诛
8bdc 诜
8bdd 话
8bde 诞
8bdf 诟
8be0 诠
8be1 诡
8be2 询
8be3 诣
8be4 诤
8be5 该
8be6 详
8be7 诧
8be8 诨
8be9 诩
8beb 诫
8bec 诬
8bed 语
8bee 诮
8bef 误
8bf0 诰
8bf1 诱
8bf2 诲
8bf3 诳
8bf4 说
8bf5 诵
8bf6 诶
8bf7 请
8bf8 诸
8bf9 诹
8bfa 诺
8bfb 读
8bfc 诼
8bfd 诽
8bfe 课
8bff 诿
8c00 谀
8c01 谁
8c02 谂
8c03 调
8c04 谄
8c05 谅
8c06 谆
8c07 谇
8c08 谈
8c0a 谊
8c0b 谋
8c0c 谌
8c0d 谍
8c0e 谎
8c0f 谏
8c10 谐
8c11 谑
8c12 谒
8c13 谓
8c14 谔
8c15 谕
8c16 谖
8c17 谗
8c18 谘
8c19 谙
8c1a 谚
8c1b 谛
8c1c 谜
8c1d 谝
8c1f 谟
8c20 谠
8c21 谡
8c22 谢
8c23 谣
8c24 谤
8c25 谥
8c26 谦
8c27 谧
8c28 谨
8c29 谩
8c2a 谪
8c2b 谫
8c2c 谬
8c2d 谭
8c2e 谮
8c2f 谯
8c30 谰
8c31 谱
8c32 谲
8c33 谳
8c34 谴
8c35 谵
8c36 谶
8c37 谷
8c3f 谿
8c41 豁
8c46 豆
8c47 豇
8c48 豈
8c49 豉
8c4a 豊
8c4c 豌
8c4e 豎
8c50 豐
8c54 豔
8c55 豕
8c56 豖
8c59 豙
8c5a 豚
8c61 象
8c62 豢
8c66 豦
8c69 豩
8c6a 豪
8c6b 豫
8c6c 豬
8c71 豱
8c73 豳
8c78 豸
8c79 豹
8c7a 豺
8c7b 豻
8c82 貂
8c85 貅
8c87 貇
8c89 貉
8c8a 貊
8c8c 貌
8c8d 貍
8c93 貓
8c94 貔
8c98 貘
8c9d 貝
8c9e 貞
8ca0 負
8ca1 財
8ca2 貢
8ca7 貧
8ca8 貨
8ca9 販
8caa 貪
8cab 貫
8cac 責
8caf 貯
8cb2 貲
8cb3 貳
8cb4 貴
8cb6 貶
8cb7 買
8cb8 貸
8cbb 費
8cbc 貼
8cbd 貽
8cbf 貿
8cc0 賀
8cc1 賁
8cc2 賂
8cc3 賃
8cc4 賄
8cc5 賅
8cc7 資
8cc8 賈
8cca 賊
8ccf 賏
8cd1 賑
8cd2 賒
8cd3 賓
8cd9 賙
8cda 賚
8cdc 賜
8cde 賞
8ce0 賠
8ce2 賢
8ce3 賣
8ce4 賤
8ce6 賦
8cea 質
8cec 賬
8ced 賭
8cf4 賴
8cfa 賺
8cfc 購
8cfd 賽
8d04 贄
8d05 贅
8d08 贈
8d0a 贊
8d0d 贍
8d0f 贏
8d13 贓
8d14 贔
8d16 贖
8d17 贗
8d1b 贛
8d1d 贝
8d1e 贞
8d1f 负
8d21 贡
8d22 财
8d23 责
8d24 贤
8d25 败
8d26 账
8d27 货
8d28 质
8d29 贩
8d2a 贪
8d2b 贫
8d2c 贬
8d2d 购
8d2e 贮
8d2f 贯
8d30 贰
8d31 贱
8d32 贲
8d33 贳
8d34 贴
8d35 贵
8d36 贶
8d37 贷
8d38 贸
8d39 费
8d3a 贺
8d3b 贻
8d3c 贼
8d3d 贽
8d3e 贾
8d3f 贿
8d40 赀
8d41 赁
8d42 赂
8d43 赃
8d44 资
8d45 赅
8d46 赆
8d47 赇
8d48 赈
8d49 赉
8d4a 赊
8d4b 赋
8d4c 赌
8d4d 赍
8d4e 赎
8d4f 赏
8d50 赐
8d51 赑
8d52 赒
8d53 赓
8d54 赔
8d55 赕
8d56 赖
8d58 赘
8d59 赙
8d5a 赚
8d5b 赛
8d5c 赜
8d5d 赝
8d5e 赞
8d60 赠
8d61 赡
8d62 赢
8d63 赣
8d64 赤
8d66 赦
8d67 赧
8d6b 赫
8d6d 赭
8d70 走
8d73 赳
8d74 赴
8d75 赵
8d76 赶
8d77 起
8d78 赸
8d81 趁
8d84 趄
8d85 超
8d8a 越
8d8b 趋
8d91 趑
8d94 趔
8d95 趕
8d99 趙
8d9f 趟
8da3 趣
8da6 趦
8da8 趨
8daf 趯
8db1 趱
8db3 足
8db4 趴
8db5 趵
8db8 趸
8dba 趺
8dbc 趼
8dbe 趾
8dbf 趿
8dc2 跂
8dc3 跃
8dc4 跄
8dc6 跆
8dcb 跋
8dcc 跌
8dce 跎
8dcf 跏
8dd1 跑
8dd6 跖
8dd7 跗
8dda 跚
8ddb 跛
8ddd 距
8dde 跞
8ddf 跟
8de1 跡
8de3 跣
8de4 跤
8de8 跨
8dea 跪
8deb 跫
8dec 跬
8def 路
8df3 跳
8df5 践
8df6 跶
8df7 跷
8df8 跸
8df9 跹
8dfa 跺
8dfb 跻
8dfd 跽
8e05 踅
8e09 踉
8e0a 踊
8e0c 踌
8e0f 踏
8e10 踐
8e14 踔
8e18 踘
8e1d 踝
8e1e 踞
8e1f 踟
8e22 踢
8e23 踣
8e25 踥
8e29 踩
8e2a 踪
8e2c 踬
8e2e 踮
8e2f 踯
8e31 踱
8e34 踴
8e35 踵
8e36 踶
8e39 踹
8e3a 踺
8e3d 踽
8e40 蹀
8e41 蹁
8e42 蹂
8e44 蹄
8e47 蹇
8e48 蹈
8e49 蹉
8e4a 蹊
8e4b 蹋
8e4c 蹌
8e51 蹑
8e52 蹒
8e59 蹙
8e5a 蹚
8e5f 蹟
8e61 蹡
8e63 蹣
8e64 蹤
8e66 蹦
8e67 蹧
8e69 蹩
8e6c 蹬
8e6d 蹭
8e6f 蹯
8e70 蹰
8e72 蹲
8e74 蹴
8e76 蹶
8e7a 蹺
8e7c 蹼
8e7f 蹿
8e81 躁
8e82 躂
8e85 躅
8e87 躇
8e89 躉
8e8a 躊
8e8b 躋
8e8d 躍
8e8f 躏
8e90 躐
8e91 躑
8e93 躓
8e94 躔
8e95 躕
8e9a 躚
8e9c 躜
8e9e 躞
8ea1 躡
8ea5 躥
8eaa 躪
8eab 身
8eac 躬
8eaf 躯
8eb2 躲
8eba 躺
8ec0 軀
8ec3 軃
8eca 車
8ecb 軋
8ecc 軌
8ecd 軍
8ece 軎
8ed2 軒
8ed4 軔
8edb 軛
8edf 軟
8eeb 軫
8ef2 軲
8ef8 軸
8efb 軻
8efc 軼
8efe 軾
8f02 輂
8f03 較
8f09 載
8f0a 輊
8f12 輒
8f13 輓
8f14 輔
8f15 輕
8f1b 輛
8f1d 輝
8f1f 輟
8f25 輥
8f26 輦
8f29 輩
8f2a 輪
8f2c 輬
8f2f 輯
8f38 輸
8f3b 輻
8f3e 輾
8f3f 輿
8f40 轀
8f42 轂
8f44 轄
8f45 轅
8f46 轆
8f49 轉
8f4d 轍
8f4e 轎
8f57 轗
8f58 轘
8f5f 轟
8f61 轡
8f64 轤
8f66 车
8f67 轧
8f68 轨
8f69 轩
8f6b 轫
8f6c 转
8f6d 轭
8f6e 轮
8f6f 软
8f70 轰
8f71 轱
8f72 轲
8f73 轳
8f74 轴
8f75 轵
8f76 轶
8f77 轷
8f78 轸
8f79 轹
8f7a 轺
8f7b 轻
8f7c 轼
8f7d 载
8f7e 轾
8f7f 轿
8f81 辁
8f82 辂
8f83 较
8f84 辄
8f85 辅
8f86 辆
8f87 辇
8f88 辈
8f89 辉
8f8a 辊
8f8b 辋
8f8c 辌
8f8d 辍
8f8e 辎
8f8f 辏
8f90 辐
8f91 辑
8f92 辒
8f93 输
8f94 辔
8f95 辕
8f96 辖
8f97 辗
8f98 辘
8f99 辙
8f9a 辚
8f9b 辛
8f9c 辜
8f9e 辞
8f9f 辟
8fa3 辣
8fa5 辥
8fa6 辦
8fa8 辨
8fa9 辩
8fab 辫
8fad 辭
8fae 辮
8faf 辯
8fb0 辰
8fb1 辱
8fb2 農
8fb5 辵
8fb6 辶
8fb9 边
8fbd 辽
8fbe 达
8fc1 迁
8fc2 迂
8fc4 迄
8fc5 迅
8fc7 过
8fc8 迈
8fce 迎
8fd0 运
8fd1 近
8fd3 迓
8fd4 返
8fd5 迕
8fd8 还
8fd9 这
8fdb 进
8fdc 远
8fdd 违
8fde 连
8fdf 迟
8fe2 迢
8fe4 迤
8fe5 迥
8fe6 迦
8fe8 迨
8fe9 迩
8fea 迪
8feb 迫
8fed 迭
8fee 迮
8ff0 述
8ff3 迳
8ff4 迴
8ff6 迶
8ff7 迷
8ff8 迸
8ff9 迹
8ffd 追
9000 退
9001 送
9002 适
9003 逃
9004 逄
9005 逅
9006 逆
9009 选
900a 逊
900b 逋
900d 逍
900f 透
9010 逐
9011 逑
9012 递
9014 途
9015 逕
9016 逖
9017 逗
9019 這
901a 通
901b 逛
901d 逝
901e 逞
901f 速
9020 造
9021 逡
9022 逢
9023 連
9026 逦
902d 逭
902e 逮
902f 逯
9031 週
9032 進
9035 逵
9036 逶
9038 逸
903b 逻
903c 逼
903e 逾
9040 遀
9041 遁
9042 遂
9044 遄
9047 遇
904a 遊
904b 運
904d 遍
904e 過
904f 遏
9050 遐
9051 遑
9052 遒
9053 道
9054 達
9055 違
9057 遗
9058 遘
9059 遙
905b 遛
905c 遜
905e 遞
9060 遠
9062 遢
9063 遣
9065 遥
9068 遨
9069 適
906d 遭
906e 遮
9072 遲
9074 遴
9075 遵
9077 遷
9078 選
907a 遺
907c 遼
907d 遽
907f 避
9080 邀
9081 邁
9082 邂
9083 邃
9084 還
9087 邇
9088 邈
908a 邊
908b 邋
908f 邏
9091 邑
9093 邓
9095 邕
9097 邗
9098 邘
9099 邙
909b 邛
909d 邝
90a0 邠
90a1 邡
90a2 邢
90a3 那
90a6 邦
90a8 邨
90aa 邪
90ac 邬
90ae 邮
90af 邯
90b0 邰
90b1 邱
90b3 邳
90b4 邴
90b5 邵
90b6 邶
90b8 邸
90b9 邹
90ba 邺
90bb 邻
90be 邾
90c1 郁
90c4 郄
90c5 郅
90c7 郇
90ca 郊
90ce 郎
90cf 郏
90d0 郐
90d1 郑
90d3 郓
90d7 郗
90db 郛
90dc 郜
90dd 郝
90df 郟
90e1 郡
90e2 郢
90e4 郤
90e6 郦
90e7 郧
90e8 部
90eb 郫
90ed 郭
90ef 郯
90f4 郴
90f5 郵
90f8 郸
90fd 都
90fe 郾
9102 鄂
9104 鄄
9106 鄆
9109 鄉
910b 鄋
9112 鄒
9116 鄖
9119 鄙
911e 鄞
9122 鄢
9123 鄣
9126 鄦
9127 鄧
912d 鄭
912f 鄯
9130 鄰
9131 鄱
9132 鄲
9134 鄴
9139 鄹
9143 酃
9146 酆
9149 酉
914a 酊
914b 酋
914c 酌
914d 配
914e 酎
914f 酏
9150 酐
9152 酒
9155 酕
9156 酖
9157 酗
915a 酚
915d 酝
915e 酞
9161 酡
9162 酢
9163 酣
9164 酤
9165 酥
9166 酦
9169 酩
916a 酪
916c 酬
916e 酮
916f 酯
9170 酰
9171 酱
9172 酲
9174 酴
9175 酵
9176 酶
9177 酷
9178 酸
9179 酹
917d 酽
917e 酾
917f 酿
9183 醃
9184 醄
9185 醅
9187 醇
9189 醉
918b 醋
918c 醌
918d 醍
9190 醐
9191 醑
9192 醒
919a 醚
919b 醛
919c 醜
919e 醞
91a2 醢
91a3 醣
91aa 醪
91ab 醫
91ac 醬
91ad 醭
91ae 醮
91af 醯
91b1 醱
91b4 醴
91b5 醵
91ba 醺
91c0 釀
91c1 釁
91c6 釆
91c7 采
91c9 釉
91ca 释
91cb 釋
91cc 里
91cd 重
91ce 野
91cf 量
91d0 釐
91d1 金
91d2 釒
91d7 釗
91d8 釘
91dc 釜
91dd 針
91e3 釣
91e6 釦
91e7 釧
91e9 釩
91f5 釵
91fa 釺
9200 鈀
9204 鈄
9206 鈆
9209 鈉
920d 鈍
920e 鈎
9214 鈔
9215 鈕
921e 鈞
9223 鈣
9226 鈦
922c 鈬
9234 鈴
9237 鈷
923a 鈺
923d 鈽
923e 鈾
923f 鈿
9240 鉀
9244 鉄
9245 鉅
9249 鉉
9257 鉗
925a 鉚
925b 鉛
925e 鉞
9264 鉤
9267 鉧
9274 鉴
9278 鉸
927b 鉻
927e 鉾
9280 銀
9283 銃
9285 銅
928e 銎
9291 銑
9293 銓
9296 銖
9298 銘
929a 銚
929c 銜
92a8 銨
92ac 銬
92ae 銮
92b2 銲
92b3 銳
92b7 銷
92b9 銹
92bc 銼
92be 銾
92c1 鋁
92c3 鋃
92c5 鋅
92c7 鋇
92c8 鋈
92cc 鋌
92d2 鋒
92e4 鋤
92e5 鋥
92e6 鋦
92e9 鋩
92ea 鋪
92ef 鋯
92f0 鋰
92f8 鋸
92fc 鋼
9304 錄
9310 錐
9312 錒
9315 錕
9318 錘
9319 錙
931a 錚
9320 錠
9322 錢
9326 錦
9328 錨
932b 錫
932e 錮
932f 錯
9332 録
9333 錳
9336 錶
933e 錾
9341 鍁
934a 鍊
934b 鍋
935b 鍛
9365 鍥
936a 鍪
936c 鍬
9375 鍵
937e 鍾
9382 鎂
938a 鎊
938f 鎏
9394 鎔
9396 鎖
939b 鎛
93a2 鎢
93a3 鎣
93a6 鎦
93a7 鎧
93a9 鎩
93ac 鎬
93ae 鎮
93b3 鎳
93c8 鏈
93ca 鏊
93d6 鏖
93df 鏟
93e1 鏡
93e2 鏢
93fd 鏽
9410 鐐
9418 鐘
942e 鐮
9432 鐲
9435 鐵
943a 鐺
943e 鐾
9444 鑄
944a 鑊
9451 鑑
9452 鑒
9454 鑔
945e 鑞
9460 鑠
9462 鑢
9463 鑣
946a 鑪
946b 鑫
946d 鑭
9470 鑰
9472 鑲
9477 鑷
947c 鑼
947d 鑽
947e 鑾
947f 鑿
9485 钅
9486 钆
9487 钇
9488 针
9489 钉
948a 钊
948b 钋
948c 钌
948d 钍
948e 钎
948f 钏
9490 钐
9492 钒
9493 钓
9494 钔
9495 钕
9497 钗
9499 钙
949a 钚
949b 钛
949c 钜
949d 钝
949e 钞
949f 钟
94a0 钠
94a1 钡
94a2 钢
94a3 钣
94a4 钤
94a5 钥
94a6 钦
94a7 钧
94a8 钨
94a9 钩
94aa 钪
94ab 钫
94ac 钬
94ad 钭
94ae 钮
94af 钯
94b0 钰
94b1 钱
94b2 钲
94b3 钳
94b4 钴
94b5 钵
94b6 钶
94b7 钷
94b8 钸
94b9 钹
94ba 钺
94bb 钻
